label,language,technology,load,requests,rps,avg,p95,failures,failure_rate
java_graphql_alta,java,graphql,alta,95465.0,800.9358366631196,34.20280897606785,110.0,0.0,0.0
java_graphql_moderada,java,graphql,moderada,25497.0,214.9076251312148,3.158149347013839,5.0,0.0,0.0
java_grpc_alta,java,grpc,alta,100890.0,835.18,2.77,5.55,0.0,0.0
java_grpc_moderada,java,grpc,moderada,25531.0,211.46,1.43,2.24,0.0,0.0
java_rest_alta,java,rest,alta,86807.0,730.3469392845237,71.61900039282348,310.0,0.0,0.0
java_rest_moderada,java,rest,moderada,25723.0,215.14426898307187,3.3257240757121145,6.0,0.0,0.0
java_soap_alta,java,soap,alta,83188.0,695.9689118407432,95.3532585793583,370.0,0.0,0.0
java_soap_moderada,java,soap,moderada,25541.0,215.21989607584172,3.4478596335254266,6.0,0.0,0.0
python_graphql_alta,python,graphql,alta,16407.0,137.01754861363204,2394.578076924489,2800.0,91.0,0.5546413116352776
python_graphql_moderada,python,graphql,moderada,17903.0,150.96321735504873,198.42400396581678,340.0,0.0,0.0
python_grpc_alta,python,grpc,alta,89450.0,740.03,63.19,324.37,0.0,0.0
python_grpc_moderada,python,grpc,moderada,25279.0,209.27,3.51,4.94,0.0,0.0
python_rest_alta,python,rest,alta,25486.0,214.6647413489945,1373.3595794083005,1600.0,8.0,0.031389782625755314
python_rest_moderada,python,rest,moderada,24226.0,202.6249639233744,34.17834696603459,85.0,0.0,0.0
python_soap_alta,python,soap,alta,39471.0,329.80754211350313,735.3839987661742,2100.0,3638.0,9.216893415418916
python_soap_moderada,python,soap,moderada,23312.0,196.50623340292748,49.186009930556075,520.0,0.0,0.0
